indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 
TT1065V,NL023C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26358.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL026C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21266.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL028C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13955.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL030C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19756.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL031C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18953.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL501C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41195.00 e	: 	: 	: 	: 	: 	36100.00 b	58.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL502C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38750.00 e	: 	: 	: 	: 	: 	31900.00 b	52.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL503C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28352.00 e	: 	: 	: 	: 	: 	24100.00 b	44.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL504C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37251.00 e	: 	: 	: 	: 	: 	30700.00 b	48.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL505C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14481.00 e	: 	: 	: 	: 	: 	14400.00 b	31.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL507C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31320.00 e	: 	: 	: 	: 	: 	30400.00 b	56.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL508C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36834.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL509C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38332.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL511C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22518.00 e	: 	: 	: 	: 	: 	18100.00 b	33.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL512C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22765.00 e	: 	: 	: 	: 	: 	21000.00 b	49.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL513C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21332.00 e	: 	: 	: 	: 	: 	16700.00 b	44.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL514C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23173.00 e	: 	: 	: 	: 	: 	22100.00 b	54.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL515C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12810.00 e	: 	: 	: 	: 	: 	11100.00 b	27.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL516C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20765.00 e	: 	: 	: 	: 	: 	18300.00 b	42.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL517C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18492.00 e	: 	: 	: 	: 	: 	16600.00 b	50.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL519C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12200.00 b	46.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NL520C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17290.00 e	: 	: 	: 	: 	: 	16200.00 b	48.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NO001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51551.00 	: 	: 	: 	: 	41770.00 	: 	: 	37152.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NO002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15656.00 	: 	: 	: 	: 	12809.00 	: 	: 	13637.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NO003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10813.00 	: 	: 	: 	: 	8359.00 	: 	: 	8950.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NO004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20423.00 	: 	: 	: 	: 	16410.00 	: 	: 	15300.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NO005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6011.00 	: 	: 	: 	: 	5534.00 	: 	: 	5535.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,NO006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2838.00 	: 	: 	: 	: 	2408.00 	: 	: 	2822.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PL001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12808.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PL002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8934.00 	: 	: 	: 	: 	: 	: 	: 	11892.00 	: 	: 	: 	: 	: 	: 	11892.00 	: 	11892.00 
TT1065V,PL003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8855.00 	: 	: 	: 	: 	: 	: 	: 	5521.00 	: 	: 	: 	: 	: 	: 	5521.00 	: 	5521.00 
TT1065V,PL004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6836.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PL005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14209.00 	: 	: 	: 	: 	: 	: 	: 	8432.00 	: 	: 	: 	: 	: 	: 	8432.00 	: 	8432.00 
TT1065V,PL006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12250.00 	: 	: 	: 	: 	: 	: 	: 	18922.00 	: 	: 	: 	: 	: 	: 	18922.00 	: 	18922.00 
TT1065V,PL007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3617.00 	: 	: 	: 	: 	: 	: 	: 	2969.00 	: 	: 	: 	: 	: 	: 	2969.00 	: 	2969.00 
TT1065V,PL008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4558.00 	: 	: 	: 	: 	: 	: 	: 	3687.00 	: 	: 	: 	: 	: 	: 	3687.00 	: 	3687.00 
TT1065V,PL009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5714.00 	: 	: 	: 	: 	: 	: 	: 	6538.00 	: 	: 	: 	: 	: 	: 	6538.00 	: 	6538.00 
TT1065V,PL010C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11936.00 	: 	: 	: 	: 	: 	: 	: 	17106.00 	: 	: 	: 	: 	: 	: 	17106.00 	: 	17106.00 
TT1065V,PL011C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4330.00 	: 	: 	: 	: 	: 	: 	: 	3567.00 	: 	: 	: 	: 	: 	: 	3567.00 	: 	3567.00 
TT1065V,PL012C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3839.00 	: 	: 	: 	: 	: 	: 	: 	4894.00 	: 	: 	: 	: 	: 	: 	4894.00 	: 	4894.00 
TT1065V,PL013C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3352.00 	: 	: 	: 	: 	: 	: 	: 	3018.00 	: 	: 	: 	: 	: 	: 	3018.00 	: 	3018.00 
TT1065V,PL014C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2251.00 	: 	: 	: 	: 	: 	: 	: 	2065.00 	: 	: 	: 	: 	: 	: 	2065.00 	: 	2065.00 
TT1065V,PL015C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4078.00 	: 	: 	: 	: 	: 	: 	: 	2803.00 	: 	: 	: 	: 	: 	: 	2803.00 	: 	2803.00 
TT1065V,PL016C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3080.00 	: 	: 	: 	: 	: 	: 	: 	3563.00 	: 	: 	: 	: 	: 	: 	3563.00 	: 	3563.00 
TT1065V,PL017C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	665.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PL018C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2654.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PL019C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2058.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PL020C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2315.00 	: 	: 	: 	: 	: 	: 	: 	2147.00 	: 	: 	: 	: 	: 	: 	2147.00 	: 	2147.00 
TT1065V,PL021C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1093.00 	: 	: 	: 	: 	: 	: 	: 	658.00 	: 	: 	: 	: 	: 	: 	658.00 	: 	658.00 
TT1065V,PL022C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3261.00 	: 	: 	: 	: 	: 	: 	: 	4754.00 	: 	: 	: 	: 	: 	: 	4754.00 	: 	4754.00 
TT1065V,PL023C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7273.00 	: 	: 	: 	: 	: 	: 	: 	13883.00 	: 	: 	: 	: 	: 	: 	13883.00 	: 	13883.00 
TT1065V,PL024C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4643.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PL025C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3538.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PL026C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1996.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PL027C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2487.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PL028C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1933.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	1881866.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	47522.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41679.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31373.00 	: 	: 
TT1065V,PT001K1	: 	: 	: 	: 	: 	: 	: 	: 	: 	435522.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	28901.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29880.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25006.00 	: 	: 
TT1065V,PT002K1	: 	: 	: 	: 	: 	: 	: 	: 	: 	213077.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	20309.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15744.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7738.00 	: 	: 
TT1065V,PT004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	7335.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5928.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1728.00 	: 	: 
TT1065V,PT005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	12199.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11393.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5716.00 	: 	: 
TT1065V,PT006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	19173.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16178.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7256.00 	: 	: 
TT1065V,PT007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	3712.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2722.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	490.00 	: 	: 
TT1065V,PT008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	9560.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7135.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3721.00 	: 	: 
TT1065V,PT009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	6784.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5329.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT010C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	49291.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT011C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	57484.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT012C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	42090.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT013C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	51052.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT014C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	9316.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT015C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	28678.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT016C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	9311.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT017C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	17488.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT018C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	20418.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT019C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	11285.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT501C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	110110.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113394.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT502C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	62050.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56749.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT503C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	43893.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41308.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT504C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	49555.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50175.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT505C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	18383.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15369.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,PT508C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	42030.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35943.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,SE001C1	: 	: 	134143.00 	133125.00 	: 	: 	: 	: 	: 	116468.00 	: 	: 	110486.00 	: 	: 	93251.00 	: 	: 	: 	: 	: 	: 	: 	: 	75459.00 	: 	: 	: 	: 	: 	69494.00 	: 
TT1065V,SE001K1	: 	: 	77211.00 	75487.00 	: 	: 	: 	: 	: 	: 	: 	: 	60635.00 	: 	: 	17787.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,SE002C1	: 	: 	53785.00 	53087.00 	: 	: 	: 	: 	: 	47923.00 	: 	: 	44720.00 	: 	: 	27495.00 	: 	: 	: 	: 	: 	: 	: 	: 	27641.00 	: 	: 	: 	: 	: 	25931.00 	: 
TT1065V,SE003C1	: 	: 	34764.00 	34249.00 	: 	: 	: 	: 	: 	28359.00 	: 	: 	26800.00 	: 	: 	21483.00 	: 	: 	: 	: 	: 	: 	: 	: 	15741.00 	: 	: 	: 	: 	: 	: 	: 
TT1065V,SE004C1	: 	: 	8793.00 	8683.00 	: 	: 	: 	: 	: 	7674.00 	: 	: 	7351.00 	: 	: 	3078.00 	: 	: 	: 	: 	: 	: 	: 	: 	4435.00 	: 	: 	: 	: 	3949.00 	: 	: 
TT1065V,SE005C1	: 	: 	5956.00 	5748.00 	: 	: 	: 	: 	: 	5189.00 	: 	: 	5229.00 	: 	: 	2929.00 	: 	: 	: 	: 	: 	: 	: 	: 	3395.00 	: 	: 	: 	: 	3147.00 	: 	: 
TT1065V,SE006C1	: 	: 	25273.00 	24752.00 	: 	: 	: 	: 	: 	21875.00 	: 	: 	21836.00 	: 	: 	20481.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,SE007C1	: 	: 	11626.00 	11235.00 	: 	: 	: 	: 	: 	10268.00 	: 	: 	9866.00 	: 	: 	8101.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,SE008C1	: 	: 	12863.00 	12512.00 	: 	: 	: 	: 	: 	10411.00 	: 	: 	9843.00 	: 	: 	7185.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,SE501C1	: 	: 	13065.00 	12624.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,SE502C1	: 	: 	12519.00 	12375.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,SE503C1	: 	: 	18614.00 	17953.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,SE504C1	: 	: 	22998.00 	21770.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,SE505C1	: 	: 	9797.00 	9533.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,SI001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10475.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87981.00 	: 	: 
TT1065V,SI002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6218.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43499.00 	: 	: 
TT1065V,SK001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	12931.00 	: 	: 	: 	: 	: 	: 	7000.00 	: 	: 	7528.00 	: 	: 	: 	: 	7343.00 	: 	: 	: 	: 	7157.00 	: 	: 
TT1065V,SK002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	9956.00 	: 	: 	: 	: 	: 	: 	7050.00 	: 	: 	5238.00 	: 	: 	: 	: 	5341.00 	: 	: 	: 	: 	6361.00 	: 	: 
TT1065V,SK003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	7997.00 	: 	: 	: 	: 	: 	: 	6633.00 	: 	: 	4869.00 	: 	: 	: 	: 	5751.00 	: 	: 	: 	: 	6633.00 	: 	: 
TT1065V,SK004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	7612.00 	: 	: 	: 	: 	: 	: 	5184.00 	: 	: 	5243.00 	: 	: 	: 	: 	5319.00 	: 	: 	: 	: 	5530.00 	: 	: 
TT1065V,SK005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	9707.00 	: 	: 	: 	: 	: 	: 	5501.00 	: 	: 	5362.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,SK006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	6991.00 	: 	: 	: 	: 	: 	: 	3266.00 	: 	: 	3816.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,SK007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	8480.00 	: 	: 	: 	: 	: 	: 	5366.00 	: 	: 	7033.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,SK008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	6370.00 	: 	: 	: 	: 	: 	: 	3807.00 	: 	: 	3875.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78119.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51938.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41142.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39719.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46797.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25748.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK010C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35434.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK011C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44658.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK013C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31280.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK014C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27396.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK017C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13701.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
