indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
CR2009V,DE518C1	: 	: 	0 	: 	: 	: 	: 	1920 	2009 	1833 	1900 	1923 	1921 	2005 	1902 	1924 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE519C1	: 	: 	1513 	1503 	1465 	1536 	1536 	1445 	1436 	1433 	1468 	1272 	1342 	1525 	1447 	1569 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE520C1	: 	: 	2484 	2389 	2347 	2336 	2391 	2208 	2218 	2234 	2264 	1697 	1512 	1569 	1594 	1557 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE521C1	: 	: 	2654 	3019 	3105 	3147 	3121 	3171 	3178 	3012 	2823 	2910 	2908 	2913 	2841 	2852 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE522C1	: 	: 	7998 	7555 	7281 	7171 	6724 	6527 	6129 	6159 	6107 	6120 	6032 	5829 	5666 	5604 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE523C1	: 	: 	2164 	2138 	2063 	2059 	2196 	1958 	1990 	1823 	1805 	1828 	1676 	1665 	1147 	1160 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE524C1	: 	: 	4598 	4537 	4443 	4464 	4462 	4648 	4095 	4146 	4230 	4331 	4437 	4456 	4519 	4418 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE525C1	: 	: 	581 	574 	574 	576 	582 	575 	752 	781 	756 	773 	776 	773 	729 	762 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE526C1	: 	: 	4812 	4381 	4361 	4368 	3789 	3800 	3658 	3533 	3460 	2812 	2681 	2710 	2559 	2742 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE527C1	: 	: 	2983 	2767 	2751 	2539 	2663 	2531 	2448 	2463 	2176 	1921 	1891 	1687 	1701 	1821 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE528C1	: 	: 	619 	619 	619 	619 	654 	678 	698 	767 	645 	645 	647 	629 	459 	547 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE529C1	: 	: 	1871 	1929 	1928 	1836 	1685 	1766 	1930 	1753 	1749 	1787 	1752 	1768 	1646 	1564 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE530C1	: 	: 	885 	906 	900 	887 	899 	877 	818 	848 	881 	900 	896 	923 	906 	922 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE531C1	: 	: 	3589 	3426 	3026 	2471 	2800 	2648 	2727 	2754 	2592 	3026 	3095 	3042 	2939 	2868 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE532C1	: 	: 	4153 	3550 	3429 	3494 	3451 	3345 	3166 	2922 	2843 	2678 	2634 	2655 	2655 	2642 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE533C1	: 	: 	1692 	1660 	1709 	1679 	1703 	1673 	1701 	1676 	1678 	1691 	1710 	1614 	1513 	1529 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE534C1	: 	: 	3493 	3388 	3366 	3152 	3196 	3009 	2977 	2590 	2629 	2570 	2563 	2540 	2466 	2462 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE535C1	: 	: 	1201 	1474 	1476 	1472 	1449 	1389 	1469 	1467 	1506 	1531 	1613 	1596 	1547 	1588 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE536C1	: 	: 	1241 	1212 	1187 	1254 	1079 	1063 	1006 	1068 	1043 	771 	766 	772 	796 	800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE537C1	: 	: 	1272 	1318 	1235 	1284 	1063 	1053 	1048 	1088 	1088 	1105 	1021 	1078 	1030 	1040 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE538C1	: 	: 	1989 	1553 	1605 	1526 	1626 	1648 	1590 	1655 	1769 	1807 	1821 	1815 	1687 	1752 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE539C1	: 	: 	1790 	1787 	1779 	1840 	1851 	1776 	1728 	1768 	2130 	1978 	1959 	1909 	1923 	2093 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE540C1	: 	: 	929 	965 	844 	834 	836 	841 	851 	784 	735 	747 	814 	795 	763 	845 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE541C1	: 	: 	1199 	1172 	1177 	861 	1188 	1126 	1342 	1274 	1355 	1329 	1361 	1349 	1371 	1364 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE542C1	: 	: 	2424 	2527 	2243 	2358 	2125 	2289 	2116 	2210 	2026 	1900 	1822 	1587 	1388 	1353 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE543C1	: 	: 	531 	533 	412 	416 	442 	431 	477 	493 	388 	388 	342 	362 	362 	357 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE544C1	: 	: 	1123 	1120 	1070 	1116 	1153 	1154 	1139 	1126 	1112 	1115 	862 	1181 	1179 	1185 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE545C1	: 	: 	2963 	3127 	3103 	3261 	3296 	3241 	3334 	3278 	3296 	3303 	3284 	3276 	3212 	3123 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE546C1	: 	: 	3843 	3635 	3551 	3491 	3368 	3310 	3319 	3251 	2844 	3116 	3184 	2746 	2448 	2409 	: 	2632 	: 	2659 	: 	: 	: 	: 	2255 	: 	: 	: 	2025 	: 	: 
CR2009V,DE547C1	: 	: 	2124 	2024 	1900 	1921 	1904 	1906 	1584 	1974 	1882 	1851 	1854 	1846 	2144 	2156 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE548C1	: 	: 	538 	525 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DE549C1	: 	: 	526 	570 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DK	: 	: 	: 	: 	: 	: 	: 	: 	130398 	129151 	121449 	: 	: 	: 	: 	: 	102036 	: 	116548 	95902 	113417 	111897 	111078 	109804 	110949 	149760 	99275 	97058 	96024 	92524 	: 
CR2009V,DK001C1	: 	: 	: 	: 	: 	: 	: 	: 	28926 	28622 	25480 	: 	: 	: 	: 	: 	18215 	: 	: 	15491 	15305 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DK002C1	: 	: 	: 	: 	: 	: 	: 	: 	3507 	2847 	2805 	: 	: 	: 	: 	: 	2939 	: 	: 	2586 	2548 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DK003C1	: 	: 	: 	: 	: 	: 	: 	: 	2392 	2405 	2423 	: 	: 	: 	: 	: 	1909 	: 	: 	1920 	2086 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,DK004C2	: 	: 	: 	: 	: 	: 	: 	: 	3300 	3340 	3362 	: 	: 	: 	: 	: 	2840 	: 	: 	2417 	2517 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,EE	: 	: 	61193 	61663 	59471 	58072 	58095 	55482 	: 	51482 	50084 	: 	37801 	: 	: 	: 	32899 	: 	22166 	17385 	16292 	16034 	13668 	11320 	10826 	10576 	9163 	7481 	: 	: 	: 
CR2009V,EE001C1	: 	18559 d	17645 	18234 	16130 	15457 	15533 	15232 	14721 	14687 	15241 	: 	13705 	: 	: 	: 	10280 	: 	: 	6472 	: 	: 	: 	: 	3763 	: 	: 	: 	: 	: 	: 
CR2009V,EE002C1	: 	2841 d	2948 b	2858 	2579 	2098 	2296 	2057 	2106 	1913 	2043 	: 	1815 	: 	: 	: 	1522 	: 	: 	968 	: 	: 	: 	: 	775 	: 	: 	: 	: 	: 	: 
CR2009V,EE003C1	: 	378 d	384 	458 	448 	416 	411 	471 	464 	478 	670 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,EL	: 	: 	: 	: 	: 	: 	883236 	877835 	878015 	877542 	853139 	: 	577618 	: 	: 	: 	471084 	: 	606330 p	: 	607614 	597855 	584834 	577259 	571656 	557188 	517029 	508227 	484420 	468038 	: 
CR2009V,EL001C1	: 	: 	: 	: 	: 	: 	28996 	29108 	29326 	29390 	29445 	: 	25492 	: 	: 	: 	24448 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,EL001K1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32395 	: 	: 	: 	31136 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,EL002C1	: 	: 	: 	: 	: 	: 	9171 	9171 	9171 	9171 	9158 	: 	7908 	: 	: 	: 	8197 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,EL003C1	: 	: 	: 	: 	: 	: 	1690 	1690 	1690 	1797 	1797 	: 	1561 	: 	: 	: 	1482 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,EL004C1	: 	: 	: 	: 	: 	: 	3123 	3122 	3230 	3278 	3409 	: 	2861 	: 	: 	: 	2522 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,EL005C1	: 	: 	: 	: 	: 	: 	2069 	2069 	2069 	2069 	2069 	: 	1709 	: 	: 	: 	1880 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,EL006C1	: 	: 	: 	: 	: 	: 	1796 	1796 	1797 	1797 	1801 	: 	1829 	: 	: 	: 	1887 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,EL007C1	: 	: 	: 	: 	: 	: 	3334 	3318 	3171 	3144 	3066 	: 	2230 	: 	: 	: 	1986 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,EL008C1	: 	: 	: 	: 	: 	: 	2442 	2528 	2528 	2604 	2580 	: 	1532 	: 	: 	: 	2007 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,EL009C1	: 	: 	: 	: 	: 	: 	2595 	2533 	2533 	2531 	2531 	: 	1960 	: 	: 	: 	1552 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES	: 	: 	2669104 	2646193 	2594041 	2540025 	2024646 	2027769 	2019858 	2005156 	1964754 	: 	1340439 	: 	: 	: 	1175514 	: 	2012334 p	1879703 	1882253 	1299021 	979325 	972721 	1025208 	1422761 	1473271 	1428314 	1390395 	1375016 	: 
CR2009V,ES001C1	: 	98305 	95446 	95537 	92583 	91268 	90139 	90373 	88028 	88286 	85303 	79875 	75243 	: 	: 	: 	60334 	: 	: 	54003 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES002C1	: 	86388 	83991 	84057 	81188 	79076 	77900 	77270 	73429 	71047 	68881 	57823 	52771 	: 	: 	: 	42276 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES003C1	: 	25945 	25502 	25941 	25597 	24154 	22013 	20987 	20822 	20953 	20256 	19258 	18302 	: 	: 	: 	12041 	: 	: 	9773 	9930 	8000 	7817 	7994 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES004C1	: 	27632 	26591 	25946 	25275 	24456 	23003 	22425 	21273 	20059 	19826 	18448 	17794 	: 	: 	: 	15588 	: 	: 	14131 	14485 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES005C1	: 	11239 	11294 	11850 	11628 	11091 	10845 	11111 	10562 	11074 	10976 	9955 	9032 	: 	: 	: 	6969 	4543 	4687 	6674 	4370 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES006C1	: 	15596 	13941 	14636 	12900 	11583 	10542 	13330 	9966 	9835 	9301 	8716 	7792 	: 	: 	: 	4730 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES007C1	: 	5406 	5314 	5392 	5311 	5187 	4669 	4744 	4721 	4525 	4579 	4104 	4090 	: 	: 	: 	3342 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES008C1	: 	6517 	6676 	7103 	7139 	6918 	7383 	7535 	7335 	7434 	7564 	7599 	8431 	: 	: 	: 	5575 	: 	: 	5676 	8567 	9549 	9545 	9720 	12634 	12900 	13026 	13665 	14551 	12146 	13568 
CR2009V,ES009C1	: 	4087 	4038 	4056 	4021 	4038 	3984 	4097 	3945 	3888 	3942 	3791 	3791 	: 	: 	: 	2909 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES010C1	: 	35423 	34043 	47727 	44798 	43962 	44313 	43581 	43707 	43570 	43396 	31998 	32567 	: 	: 	: 	29770 	: 	35252 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES011C1	: 	8200 	8040 	8811 	8970 	8784 	8367 	8181 	8109 	7799 	7814 	7239 	6765 	: 	: 	: 	6433 	: 	: 	5583 	6415 	: 	: 	: 	5664 	: 	: 	: 	: 	4950 	: 
CR2009V,ES012C1	: 	4095 	4106 	4023 	3985 	3908 	3432 	3477 	574 	814 	3619 	3031 	2611 	: 	: 	: 	2367 	: 	42335 	2088 	45168 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES013C1	: 	5222 	5735 	6032 	5880 	5925 	5883 	5616 	5732 	5270 	4674 	4448 	4376 	: 	: 	: 	3636 	: 	: 	2844 	2994 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES014C1	: 	4328 	4311 	4262 	3863 	3876 	3907 	3818 	3853 	3854 	3496 	3466 	3434 	: 	: 	: 	2906 	: 	3483 	2844 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES015C1	: 	5664 	5495 	7108 	6737 	6614 	4957 	4946 	4820 	4795 	4997 	4686 	4705 	: 	: 	: 	4284 	: 	: 	4027 	5181 	: 	: 	: 	4285 	: 	: 	: 	: 	3713 	: 
CR2009V,ES016C1	: 	5051 	5141 	5184 	5159 	5246 	4645 	4652 	4541 	4577 	4458 	4370 	4222 	: 	: 	: 	3343 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES017C1	: 	2064 	2083 	2171 	2315 	2331 	2331 	2370 	2361 	2354 	2167 	2053 	1986 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES018C1	: 	3092 	3079 	3285 	3177 	3151 	2584 	2642 	2599 	2578 	2561 	2464 	2387 	: 	: 	: 	2107 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES019C1	: 	8869 	8553 	8736 	8658 	8095 	7745 	7667 	7294 	7170 	6956 	6447 	6119 	: 	: 	: 	4997 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES020C1	: 	8439 	8180 	8560 	8387 	8225 	7483 	7390 	7416 	7448 	6523 	5839 	5690 	: 	: 	: 	5708 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES021C1	: 	12725 	11798 	12011 	11326 	10832 	10651 	10726 	10525 	9065 	9392 	8974 	8987 	: 	: 	: 	7300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES022C1	: 	5305 	5285 	6093 	5780 	5843 	4792 	4720 	5140 	5184 	4747 	4507 	4629 	: 	: 	: 	4440 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES023C1	: 	6336 	6602 	6975 	6817 	7066 	5303 	4879 	5050 	5000 	5076 	4662 	4887 	: 	: 	: 	4123 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES024C1	: 	4722 	4330 	: c	: c	: c	: 	3480 	3480 	2701 	2565 	892 	315 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES025C1	: 	2837 	2838 	3080 	2797 	3148 	2737 	2674 	2683 	2750 	2830 	2818 	2793 	: 	: 	: 	2788 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES026C1	: 	5358 	5281 	5574 	5634 	5568 	5510 	5621 	5530 	5331 	5202 	5141 	5068 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES027C1	: 	: c	: 	: c	: c	: c	: 	1080 	1084 	1084 	897 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES028C1	: 	: c	: 	: c	: c	: c	: 	1860 	1802 	1831 	1830 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES030C1	: 	: c	: 	: c	: c	: c	: 	441 	441 	441 	440 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES031C1	: 	1800 	1789 	1823 	1884 	1945 	2020 	2068 	2109 	2105 	2033 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES032C1	: 	: c	: 	: c	: c	: c	: 	2025 	2025 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES033C1	: 	2426 	2357 	2544 	2435 	: c	2315 	2855 	2734 	2632 	1875 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES034C1	: 	3690 	3266 	3349 	3350 	3367 	2818 	2895 	2837 	2780 	2363 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES035C1	: 	8219 	6578 	7495 	5144 	7030 	: 	2625 	3380 	3011 	3013 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES036C1	: 	: c	: 	: c	: c	: c	: 	755 	760 	748 	760 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES037C1	: 	5245 	5345 	5471 	5196 	5249 	2973 	3161 	3042 	3077 	3064 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES038C1	: 	: 	: 	: 	: c	: c	: 	201 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES039C1	: 	: c	: 	: c	: c	: c	: 	766 	736 	726 	737 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES040C1	: 	: c	: 	: c	: c	: c	: 	736 	746 	748 	744 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES041C1	: 	852 	: 	986 	: c	: c	: 	935 	984 	975 	1012 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES042C1	: 	: c	: 	: c	: c	: c	: 	846 	846 	846 	360 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES043C1	: 	: c	: 	: c	: c	: c	: 	1061 	1061 	1061 	1034 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES044C1	: 	1309 	: 	: c	1315 	1289 	1316 	1324 	1329 	1329 	1288 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES045C1	: 	786 	769 	780 	791 	829 	781 	835 	835 	895 	926 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES046C1	: 	8825 	9888 	15061 	13888 	14320 	13441 	12784 	12118 	11800 	12498 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES047C1	: 	: c	: 	: c	: c	: c	: 	1507 	1405 	1405 	1093 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES048C1	: 	1402 	: 	1403 	1394 	1350 	: 	1426 	1443 	1395 	1432 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES049C1	: 	: c	: 	: c	: c	: c	: 	1043 	1044 	1044 	610 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES050C1	: 	: c	: 	: c	: c	: c	: 	335 	296 	305 	305 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES051C1	: 	: c	: 	: c	: c	: c	: 	312 	300 	258 	294 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES052C1	: 	: c	: 	: c	: c	: 	: 	461 	483 	230 	226 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES053C1	: 	1552 	1602 	1594 	1462 	1519 	1652 	1672 	1690 	1576 	1552 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES054C1	: 	77063 	74482 	79339 	76955 	75798 	60856 	59772 	57659 	59506 	57595 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES055C1	: 	837 	: 	: c	: c	847 	847 	847 	851 	851 	849 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES056C1	: 	: 	: 	: c	: c	: c	: 	429 	429 	429 	429 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES057C1	: 	1311 	1432 	1701 	1745 	1711 	1701 	1647 	1586 	1500 	1403 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES058C1	: 	: c	: 	: c	: c	: c	: 	1269 	1269 	1303 	1234 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES059C1	: 	1231 	1171 	1162 	1027 	1058 	1038 	1179 	1168 	1211 	1179 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES060C1	: 	13265 	14060 	15341 	15277 	14853 	13750 	13168 	11954 	12032 	12136 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES061C1	: 	: c	: 	: c	: c	: c	: 	2952 	2927 	2942 	3005 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES062C1	: 	: c	794 	: c	: c	: c	: 	783 	827 	792 	699 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES063C1	: 	: c	: 	: c	9755 	: c	: 	289 	371 	371 	431 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES064C1	: 	: c	: 	: c	: c	: c	: 	1259 	1259 	1259 	1259 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES065C1	: 	: c	: 	: c	: c	: c	: 	1988 	1499 	1569 	1850 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES066C1	: 	: c	: 	: c	: c	: c	: 	1126 	1125 	1124 	1130 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES067C1	: 	: c	: 	: c	: c	: c	: 	92 	92 	92 	92 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES068C1	: 	21486 	21288 	25646 	25223 	25321 	26226 	25984 	25571 	25496 	25220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES069C1	: 	5648 	5156 	5146 	4970 	4930 	3545 	7569 	3285 	3123 	3044 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
